Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
218037,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,9,2,9.2,NV Ojha,5,0,1,R Bhatia,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,61,56,3,,,0,1,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218038,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,9,3,9.3,NV Ojha,5,4,1,R Bhatia,1,0,4,4,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,65,57,3,,,4,2,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218039,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,9,4,9.4,NV Ojha,5,1,1,R Bhatia,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,66,58,3,,,5,3,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218040,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,9,5,9.5,DPMD Jayawardene,3,1,1,R Bhatia,1,0,1,1,False,,NV Ojha,5,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,67,59,3,,,30,27,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218041,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,9,6,9.6,NV Ojha,5,1,1,R Bhatia,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,68,60,3,,,6,4,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218042,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,10,1,10.1,NV Ojha,5,1,1,JH Kallis,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,69,61,3,,,7,5,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218043,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,10,2,10.2,DPMD Jayawardene,3,0,1,JH Kallis,1,0,0,0,False,,NV Ojha,5,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,69,62,3,,,30,28,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218044,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,10,3,10.3,DPMD Jayawardene,3,0,1,JH Kallis,1,0,0,0,False,,NV Ojha,5,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,69,63,3,,,30,29,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218045,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,10,4,10.4,DPMD Jayawardene,3,0,1,JH Kallis,1,0,0,0,False,,NV Ojha,5,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,69,64,3,,,30,30,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218046,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,10,5,10.5,DPMD Jayawardene,3,2,1,JH Kallis,1,0,2,2,False,,NV Ojha,5,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,71,65,3,,,32,31,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218047,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,10,6,10.6,DPMD Jayawardene,3,4,1,JH Kallis,1,0,4,4,False,,NV Ojha,5,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,75,66,3,,,36,32,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218048,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,11,1,11.1,NV Ojha,5,1,1,R Bhatia,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,76,67,3,,,8,6,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218049,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,11,2,11.2,DPMD Jayawardene,3,1,1,R Bhatia,1,0,1,1,False,,NV Ojha,5,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,77,68,3,,,37,33,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218050,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,11,3,11.3,NV Ojha,5,1,1,R Bhatia,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,78,69,3,,,9,7,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218051,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,11,4,11.4,DPMD Jayawardene,3,1,1,R Bhatia,1,0,1,1,False,,NV Ojha,5,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,79,70,3,,,38,34,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218052,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,11,5,11.5,NV Ojha,5,0,1,R Bhatia,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,79,71,3,,,9,8,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218053,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,11,6,11.6,NV Ojha,5,0,1,R Bhatia,1,0,0,0,False,,DPMD Jayawardene,3,caught,NV Ojha,B Lee,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,79,72,4,,,9,9,1,"('DPMD Jayawardene', 'NV Ojha')",J Botha,True
218054,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,12,1,12.1,J Botha,6,2,1,LR Shukla,1,0,2,2,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,81,73,4,J Botha,,2,1,0,"('DPMD Jayawardene', 'J Botha')",,False
218055,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,12,2,12.2,J Botha,6,0,1,LR Shukla,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,81,74,4,,,2,2,0,"('DPMD Jayawardene', 'J Botha')",,False
218056,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,12,3,12.3,J Botha,6,0,1,LR Shukla,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,81,75,4,,,2,3,0,"('DPMD Jayawardene', 'J Botha')",,False
218057,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,12,4,12.4,J Botha,6,4,1,LR Shukla,1,0,4,4,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,85,76,4,,,6,4,0,"('DPMD Jayawardene', 'J Botha')",,False
218058,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,12,5,12.5,J Botha,6,1,1,LR Shukla,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,86,77,4,,,7,5,0,"('DPMD Jayawardene', 'J Botha')",,False
218059,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,12,6,12.6,DPMD Jayawardene,3,1,1,LR Shukla,1,0,1,1,False,,J Botha,6,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,87,78,4,,,39,35,0,"('DPMD Jayawardene', 'J Botha')",,False
218060,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,13,1,13.1,DPMD Jayawardene,3,1,1,R Bhatia,1,0,1,1,False,,J Botha,6,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,88,79,4,,,40,36,0,"('DPMD Jayawardene', 'J Botha')",,False
218061,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,13,2,13.2,J Botha,6,0,1,R Bhatia,1,0,0,0,False,,DPMD Jayawardene,3,lbw,J Botha,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,88,80,5,,,7,6,1,"('DPMD Jayawardene', 'J Botha')",IK Pathan,True
218062,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,13,3,13.3,IK Pathan,7,1,1,R Bhatia,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,89,81,5,IK Pathan,,1,1,0,"('DPMD Jayawardene', 'IK Pathan')",,False
218063,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,13,4,13.4,DPMD Jayawardene,3,0,0,R Bhatia,0,1,1,1,False,wides,IK Pathan,7,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,90,81,5,,,40,36,0,"('DPMD Jayawardene', 'IK Pathan')",,False
218064,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,13,4,13.4,DPMD Jayawardene,3,0,1,R Bhatia,1,0,0,0,False,,IK Pathan,7,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,90,82,5,,,40,37,0,"('DPMD Jayawardene', 'IK Pathan')",,False
218065,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,13,5,13.5,DPMD Jayawardene,3,1,1,R Bhatia,1,0,1,1,False,,IK Pathan,7,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,91,83,5,,,41,38,0,"('DPMD Jayawardene', 'IK Pathan')",,False
218066,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,13,6,13.6,IK Pathan,7,1,1,R Bhatia,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,92,84,5,,,2,2,0,"('DPMD Jayawardene', 'IK Pathan')",,False
218067,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,14,1,14.1,IK Pathan,7,1,1,L Balaji,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,93,85,5,,,3,3,0,"('DPMD Jayawardene', 'IK Pathan')",,False
218068,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,14,2,14.2,DPMD Jayawardene,3,1,1,L Balaji,1,0,1,1,False,,IK Pathan,7,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,94,86,5,,,42,39,0,"('DPMD Jayawardene', 'IK Pathan')",,False
218069,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,14,3,14.3,IK Pathan,7,0,1,L Balaji,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,94,87,5,,,3,4,0,"('DPMD Jayawardene', 'IK Pathan')",,False
218070,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,14,4,14.4,IK Pathan,7,0,1,L Balaji,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,94,88,5,,,3,5,0,"('DPMD Jayawardene', 'IK Pathan')",,False
218071,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,14,5,14.5,IK Pathan,7,1,1,L Balaji,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,95,89,5,,,4,6,0,"('DPMD Jayawardene', 'IK Pathan')",,False
218072,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,14,6,14.6,DPMD Jayawardene,3,1,1,L Balaji,1,0,1,1,False,,IK Pathan,7,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,96,90,5,,,43,40,0,"('DPMD Jayawardene', 'IK Pathan')",,False
218073,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,15,1,15.1,DPMD Jayawardene,3,1,1,SP Narine,1,0,1,1,False,,IK Pathan,7,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,97,91,5,,,44,41,0,"('DPMD Jayawardene', 'IK Pathan')",,False
218074,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,15,2,15.2,IK Pathan,7,0,1,SP Narine,1,0,0,0,False,,DPMD Jayawardene,3,caught,IK Pathan,MK Tiwary,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,97,92,6,,,4,7,1,"('DPMD Jayawardene', 'IK Pathan')",AD Russell,True
218075,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,15,3,15.3,DPMD Jayawardene,3,1,1,SP Narine,1,0,1,1,False,,AD Russell,8,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,98,93,6,AD Russell,,45,42,0,"('AD Russell', 'DPMD Jayawardene')",,False
218076,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,15,4,15.4,AD Russell,8,0,1,SP Narine,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,98,94,6,,,0,1,0,"('AD Russell', 'DPMD Jayawardene')",,False
218077,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,15,5,15.5,AD Russell,8,0,1,SP Narine,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,98,95,6,,,0,2,0,"('AD Russell', 'DPMD Jayawardene')",,False
218078,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,15,6,15.6,AD Russell,8,0,1,SP Narine,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,98,96,6,,,0,3,0,"('AD Russell', 'DPMD Jayawardene')",,False
218079,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,16,1,16.1,DPMD Jayawardene,3,0,1,B Lee,1,0,0,0,False,,AD Russell,8,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,98,97,6,,,45,43,0,"('AD Russell', 'DPMD Jayawardene')",,False
218080,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,16,2,16.2,DPMD Jayawardene,3,4,1,B Lee,1,0,4,4,False,,AD Russell,8,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,102,98,6,,,49,44,0,"('AD Russell', 'DPMD Jayawardene')",,False
218081,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,16,3,16.3,DPMD Jayawardene,3,0,1,B Lee,1,0,0,0,False,,AD Russell,8,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,102,99,6,,,49,45,0,"('AD Russell', 'DPMD Jayawardene')",,False
218082,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,16,4,16.4,DPMD Jayawardene,3,1,1,B Lee,1,0,1,1,False,,AD Russell,8,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,103,100,6,,,50,46,0,"('AD Russell', 'DPMD Jayawardene')",,False
218083,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,16,5,16.5,AD Russell,8,1,1,B Lee,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,104,101,6,,,1,4,0,"('AD Russell', 'DPMD Jayawardene')",,False
218084,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,16,6,16.6,DPMD Jayawardene,3,0,0,B Lee,0,1,1,1,False,wides,AD Russell,8,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,105,101,6,,,50,46,0,"('AD Russell', 'DPMD Jayawardene')",,False
218085,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,16,6,16.6,DPMD Jayawardene,3,4,1,B Lee,1,0,4,4,False,,AD Russell,8,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,109,102,6,,,54,47,0,"('AD Russell', 'DPMD Jayawardene')",,False
218086,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,17,1,17.1,AD Russell,8,1,1,SP Narine,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,110,103,6,,,2,5,0,"('AD Russell', 'DPMD Jayawardene')",,False
218087,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,17,2,17.2,DPMD Jayawardene,3,1,1,SP Narine,1,0,1,1,False,,AD Russell,8,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,111,104,6,,,55,48,0,"('AD Russell', 'DPMD Jayawardene')",,False
218088,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,17,3,17.3,AD Russell,8,2,1,SP Narine,1,0,2,2,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,113,105,6,,,4,6,0,"('AD Russell', 'DPMD Jayawardene')",,False
218089,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,17,4,17.4,AD Russell,8,0,1,SP Narine,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,113,106,6,,,4,7,0,"('AD Russell', 'DPMD Jayawardene')",,False
218090,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,17,5,17.5,AD Russell,8,0,1,SP Narine,1,0,0,0,False,,DPMD Jayawardene,3,caught and bowled,AD Russell,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,113,107,7,,,4,8,1,"('AD Russell', 'DPMD Jayawardene')",S Nadeem,True
218091,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,17,6,17.6,S Nadeem,9,0,1,SP Narine,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,113,108,7,S Nadeem,,0,1,0,"('DPMD Jayawardene', 'S Nadeem')",,False
218092,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,18,1,18.1,DPMD Jayawardene,3,1,1,B Lee,1,0,1,1,False,,S Nadeem,9,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,114,109,7,,,56,49,0,"('DPMD Jayawardene', 'S Nadeem')",,False
218093,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,18,2,18.2,S Nadeem,9,0,1,B Lee,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,114,110,7,,,0,2,0,"('DPMD Jayawardene', 'S Nadeem')",,False
218094,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,18,3,18.3,S Nadeem,9,1,1,B Lee,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,115,111,7,,,1,3,0,"('DPMD Jayawardene', 'S Nadeem')",,False
